Datetime,Temperature,DewPointTemp,Humidity,WindDirection,WindSpeed,Visibility,StationPressure
2002-01-01 00:00:00,-6.7,-9.7,79.0,25.0,17.0,16.1,98.4
2002-01-01 01:00:00,-7.1,-9.6,82.0,24.0,20.0,16.1,98.37
2002-01-01 02:00:00,-7.7,-9.9,84.0,24.0,20.0,24.1,98.39
2002-01-01 03:00:00,-8.6,-10.4,87.0,25.0,19.0,24.1,98.44
2002-01-01 04:00:00,-9.1,-10.6,89.0,26.0,13.0,24.1,98.45
2002-01-01 05:00:00,-9.2,-10.7,89.0,25.0,11.0,24.1,98.46
2002-01-01 06:00:00,-9.7,-11.0,90.0,25.0,11.0,16.1,98.48
2002-01-01 07:00:00,-8.3,-9.9,88.0,25.0,13.0,16.1,98.54
2002-01-01 08:00:00,-7.3,-9.2,86.0,25.0,17.0,12.9,98.63
2002-01-01 09:00:00,-7.2,-8.9,88.0,26.0,9.0,11.3,98.75
2002-01-01 10:00:00,-6.4,-8.3,86.0,27.0,7.0,8.0,98.83
2002-01-01 11:00:00,-5.5,-7.9,83.0,26.0,9.0,12.9,98.88
2002-01-01 12:00:00,-4.1,-7.4,78.0,31.0,6.0,12.9,98.88
2002-01-01 13:00:00,-3.1,-7.6,71.0,31.0,7.0,19.3,98.88
2002-01-01 14:00:00,-2.9,-9.3,61.0,32.0,15.0,24.1,98.92
2002-01-01 15:00:00,-3.5,-9.7,62.0,30.0,11.0,24.1,98.99
2002-01-01 16:00:00,-4.0,-10.1,62.0,31.0,7.0,24.1,99.09
2002-01-01 17:00:00,-5.7,-10.5,69.0,31.0,4.0,24.1,99.13
2002-01-01 18:00:00,-6.8,-10.5,75.0,27.0,6.0,24.1,99.17
2002-01-01 19:00:00,-7.5,-10.6,78.0,27.0,7.0,24.1,99.22
2002-01-01 20:00:00,-6.3,-9.3,79.0,28.0,7.0,11.3,99.25
2002-01-01 21:00:00,-6.3,-8.6,84.0,28.0,6.0,19.3,99.28
2002-01-01 22:00:00,-5.8,-8.0,84.0,27.0,6.0,12.9,99.3
2002-01-01 23:00:00,-6.3,-8.0,88.0,26.0,0.0,12.9,99.29
2002-01-02 00:00:00,-7.1,-8.5,90.0,25.75,0.0,16.1,99.29
2002-01-02 01:00:00,-9.2,-9.8,95.0,23.0,6.0,19.3,99.28
2002-01-02 02:00:00,-5.6,-6.6,93.0,27.0,6.0,16.1,99.29
2002-01-02 03:00:00,-5.0,-7.3,84.0,25.0,7.0,16.1,99.34
2002-01-02 04:00:00,-5.0,-8.6,76.0,27.0,7.0,16.1,99.34
2002-01-02 05:00:00,-4.7,-8.8,73.0,27.0,11.0,16.1,99.35
2002-01-02 06:00:00,-5.7,-9.5,75.0,27.0,9.0,24.1,99.32
2002-01-02 07:00:00,-7.2,-9.9,81.0,27.0,11.0,24.1,99.33
2002-01-02 08:00:00,-8.2,-10.4,84.0,27.0,7.0,24.1,99.33
2002-01-02 09:00:00,-7.3,-10.3,79.0,29.0,9.0,24.1,99.34
2002-01-02 10:00:00,-5.4,-9.0,76.0,26.0,13.0,24.1,99.36
2002-01-02 11:00:00,-4.4,-8.2,75.0,27.0,15.0,24.1,99.36
2002-01-02 12:00:00,-3.9,-7.5,76.0,25.0,11.0,24.1,99.29
2002-01-02 13:00:00,-3.8,-7.4,76.0,25.0,13.0,24.1,99.19
2002-01-02 14:00:00,-3.8,-7.4,76.0,25.0,17.0,24.1,99.1
2002-01-02 15:00:00,-3.6,-8.9,67.0,28.0,15.0,24.1,99.04
2002-01-02 16:00:00,-3.6,-8.5,69.0,27.0,15.0,24.1,99.03
2002-01-02 17:00:00,-3.4,-8.5,68.0,27.0,13.0,24.1,99.01
2002-01-02 18:00:00,-3.3,-8.7,66.0,25.0,13.0,24.1,99.01
2002-01-02 19:00:00,-3.7,-8.7,68.0,24.0,13.0,24.1,99.0
2002-01-02 20:00:00,-4.1,-8.6,71.0,23.0,11.0,24.1,98.98
2002-01-02 21:00:00,-4.4,-8.7,72.0,26.0,15.0,24.1,98.95
2002-01-02 22:00:00,-4.5,-8.9,71.0,25.0,17.0,24.1,98.9
2002-01-02 23:00:00,-6.0,-9.7,75.0,26.0,13.0,24.1,98.81
2002-01-03 00:00:00,-6.8,-10.1,77.0,27.0,13.0,24.1,98.7
2002-01-03 01:00:00,-7.3,-10.1,80.0,27.0,15.0,24.1,98.64
2002-01-03 02:00:00,-7.1,-9.5,83.0,26.0,13.0,24.1,98.58
2002-01-03 03:00:00,-7.3,-9.3,86.0,27.0,9.0,24.1,98.57
2002-01-03 04:00:00,-7.0,-8.8,87.0,27.0,11.0,24.1,98.55
2002-01-03 05:00:00,-7.1,-8.9,87.0,26.0,13.0,24.1,98.53
2002-01-03 06:00:00,-7.1,-8.8,88.0,25.0,9.0,24.1,98.53
2002-01-03 07:00:00,-7.6,-9.1,89.0,25.0,9.0,24.1,98.53
2002-01-03 08:00:00,-7.5,-9.0,89.0,24.0,11.0,12.9,98.53
2002-01-03 09:00:00,-6.1,-8.0,86.0,25.0,11.0,12.9,98.57
2002-01-03 10:00:00,-6.0,-8.1,85.0,26.0,13.0,12.9,98.57
2002-01-03 11:00:00,-4.2,-7.0,81.0,27.0,17.0,16.1,98.54
2002-01-03 12:00:00,-3.2,-6.9,76.0,26.0,17.0,24.1,98.47
2002-01-03 13:00:00,-2.8,-6.5,76.0,27.0,17.0,24.1,98.4
2002-01-03 14:00:00,-2.8,-6.3,77.0,27.0,17.0,24.1,98.37
2002-01-03 15:00:00,-2.6,-5.9,78.0,29.0,15.0,24.1,98.4
2002-01-03 16:00:00,-2.8,-6.0,79.0,27.0,11.0,24.1,98.44
2002-01-03 17:00:00,-2.9,-6.4,77.0,26.0,13.0,24.1,98.42
2002-01-03 18:00:00,-3.1,-6.7,76.0,26.0,15.0,24.1,98.44
2002-01-03 19:00:00,-3.2,-6.8,76.0,26.0,15.0,24.1,98.48
2002-01-03 20:00:00,-3.3,-6.8,77.0,27.0,17.0,19.3,98.52
2002-01-03 21:00:00,-3.5,-7.0,77.0,25.0,15.0,19.3,98.49
2002-01-03 22:00:00,-3.9,-7.7,75.0,26.0,19.0,19.3,98.51
2002-01-03 23:00:00,-4.3,-8.0,75.0,26.0,17.0,19.3,98.51
2002-01-04 00:00:00,-4.5,-8.3,75.0,25.0,17.0,24.1,98.51
2002-01-04 01:00:00,-4.8,-8.4,76.0,26.0,13.0,24.1,98.5
2002-01-04 02:00:00,-5.6,-9.1,76.0,24.0,15.0,24.1,98.5
2002-01-04 03:00:00,-6.9,-9.5,82.0,24.0,13.0,24.1,98.51
2002-01-04 04:00:00,-7.0,-9.5,82.0,24.0,11.0,24.1,98.48
2002-01-04 05:00:00,-7.8,-10.0,84.0,23.0,7.0,24.1,98.47
2002-01-04 06:00:00,-8.0,-10.1,85.0,24.0,13.0,24.1,98.45
2002-01-04 07:00:00,-6.8,-8.8,86.0,24.0,17.0,24.1,98.42
2002-01-04 08:00:00,-7.0,-9.2,84.0,23.0,22.0,16.1,98.4
2002-01-04 09:00:00,-6.9,-9.2,84.0,23.0,13.0,16.1,98.43
2002-01-04 10:00:00,-5.8,-8.8,79.0,22.0,22.0,16.1,98.39
